"","long","lat","order","hole","piece","id","group","CVE_MUN","municipio_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"2637",2808404.3824,831939.0556,6085,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2638",2808405.4468,831936.6367,6086,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2639",2808424.2103,831893.9839,6087,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2640",2808426.2633,831889.3144,6088,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2641",2808444.1053,831848.7556,6089,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2642",2808445.0532,831846.6025,6090,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2643",2808453.7837,831826.7553,6091,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2644",2808464.4816,831802.4355,6092,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2645",2808465.96,831799.0768,6093,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2646",2808469.5271,831790.9673,6094,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2647",2808484.7756,831756.3014,6095,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2648",2808484.9018,831756.0148,6096,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2649",2808484.9075,831756.0018,6097,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2650",2808485.0304,831755.7226,6098,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2651",2808485.2337,831755.2611,6099,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2652",2808485.2443,831755.2371,6100,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2653",2808485.2863,831755.1417,6101,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2654",2808505.3542,831709.5229,6102,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2655",2808505.5113,831709.1662,6103,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2656",2808505.6133,831708.9334,6104,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2657",2808505.6329,831708.8886,6105,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2658",2808505.6685,831708.8074,6106,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2659",2808523.4274,831668.4367,6107,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2660",2808524.2677,831666.5265,6108,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2661",2808525.7934,831663.0595,6109,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2662",2808527.9997,831658.0441,6110,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2663",2808544.8247,831619.7985,6111,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2664",2808544.8439,831619.7547,6112,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2665",2808544.8984,831619.6314,6113,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2666",2808544.9651,831619.48,6114,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2667",2808559.4805,831586.4822,6115,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2668",2808559.7422,831585.8705,6116,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2669",2808564.2809,831575.2599,6117,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2670",2808564.4046,831574.9711,6118,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2671",2808564.5217,831574.6979,6119,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2672",2808564.5234,831574.694,6120,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2673",2808564.5285,831574.6821,6121,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2674",2808583.619,831530.0655,6122,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2675",2808583.7874,831529.6733,6123,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2676",2808583.7968,831529.6514,6124,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2677",2808583.9369,831529.3246,6125,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2678",2808601.4711,831488.3433,6126,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2679",2808605.2166,831479.5943,6127,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2680",2808620.6136,831443.6052,6128,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2681",2808622.5441,831439.0955,6129,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2682",2808636.202,831407.1786,6130,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2683",2808639.2293,831400.1005,6131,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2684",2808647.7743,831380.1302,6132,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2685",2808712.2587,831229.4267,6133,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2686",2808715.2762,831222.3727,6134,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2687",2808720.1306,831213.4929,6135,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2688",2808736.6278,831183.3159,6136,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2689",2808738.7883,831179.3638,6137,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2690",2808742.5928,831172.3807,6138,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2691",2808719.3616,831146.9616,6139,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2692",2808714.9715,831142.1655,6140,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2693",2808675.776,831097.102,6141,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2694",2808631.5699,831046.4667,6142,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2695",2808621.9016,831035.6953,6143,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2696",2808600.4138,831010.6454,6144,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2697",2808569.0859,830974.6253,6145,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2698",2808492.4991,830940.8721,6146,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2699",2808430.5424,830915.1752,6147,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2700",2808350.7669,830881.4953,6148,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2701",2808276.0986,830849.5179,6149,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2702",2808263.7957,830844.2491,6150,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2703",2808229.4711,830829.6971,6151,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2704",2808207.4271,830820.3515,6152,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2705",2808190.5788,830813.1644,6153,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2706",2808103.5029,830776.0198,6154,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2707",2808072.8405,830762.9399,6155,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2708",2808005.8086,830735.5131,6156,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2709",2808004.903,830735.1425,6157,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2710",2807942.833,830709.7442,6158,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2711",2807850.9969,830672.1625,6159,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2712",2807754.457,830632.665,6160,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2713",2807660.0557,830594.038,6161,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2714",2807568.5778,830556.6078,6162,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2715",2807559.7558,830552.998,6163,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2716",2807524.139,830565.3922,6164,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2717",2807504.7369,830572.1451,6165,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2718",2807438.6383,830595.148,6166,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2719",2807376.2293,830616.8699,6167,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2720",2807309.8304,830639.9775,6168,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2721",2807247.1539,830661.7905,6169,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2722",2807038.395,830734.4432,6170,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2723",2807021.8691,830746.4154,6171,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2724",2806978.3511,830730.1286,6172,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2725",2806948.6225,830722.2049,6173,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2726",2806935.3528,830720.7932,6174,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2727",2806918.2693,830721.9839,6175,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2728",2806904.4915,830723.9113,6176,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2729",2806895.3757,830725.4913,6177,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2730",2806827.1734,830748.8344,6178,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2731",2806763.6627,830770.5718,6179,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2732",2806700.6361,830792.1435,6180,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2733",2806646.8199,830810.5627,6181,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2734",2806272.9748,830938.5158,6182,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2735",2806188.1633,830966.9104,6183,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2736",2806172.3682,830971.906,6184,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2737",2806141.4315,830982.3526,6185,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2738",2806011.4713,831026.2372,6186,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2739",2805893.3217,831066.1327,6187,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
"2740",2805830.753,831064.8137,6188,FALSE,"1","Gustavo A. Madero","Gustavo A. Madero.1","005","Gustavo A. Madero",5.6,5.7,5.7,5.9,6.1,6.3,6.3,6.4,6.8,6.9,6.9,6.9,6.9,7.4,7.5,7.4,7.8
