Field1,Field2,Field3,Field4,Field5
10,023,0545,La Campana [De San Jerónimo],Rural
10,023,0556,Cerro Pelón,Rural
10,023,0608,San Antonio y Anexos,Rural
10,023,0689,Estación Coyotes (José María Morelos),Rural
10,023,0714,La Laguna [De Lajas],Rural
10,023,0828,La Ventana [De Tierras Coloradas],Rural
10,024,0001,Rodeo,Urbano
10,024,0002,Abasolo,Rural
10,024,0003,Alamillo Galeana,Rural
10,024,0004,Los Amoles,Rural
10,024,0005,Los Ángeles (Tierra Prieta),Rural
10,024,0006,Las Ánimas,Rural
10,024,0010,Buenavista,Rural
10,024,0011,La Cuesta de Palmitos,Rural
10,024,0014,Francisco Zarco (Tatantón),Rural
10,024,0016,Héroes de México (La Angostura),Rural
10,024,0017,Hidalgo de San Antonio,Rural
10,024,0018,Higueras,Rural
10,024,0019,Jesús González Ortega,Rural
10,024,0020,Labor de Guadalupe,Rural
10,024,0021,Los Ladrillos,Rural
10,024,0022,Leandro Valle,Rural
10,024,0023,Linares del Río,Rural
10,024,0024,Niños Héroes (San Rafael),Rural
10,024,0025,Ojo de Agua,Rural
10,024,0027,El Parían,Rural
10,024,0029,Unión y Progreso (El Tejaban),Rural
10,024,0033,San Salvador de Horta,Rural
10,024,0034,Santa Bárbara,Rural
10,024,0036,Tierra Blanca,Rural
10,024,0037,Valle Nacional (El Banco),Rural
10,025,0001,San Bernardo,Urbano
10,025,0004,El Alférez,Rural
10,025,0014,Cinco de Julio,Rural
10,025,0018,Charco Azul,Rural
10,025,0020,División del Norte (Los Lobos),Rural
10,025,0036,Providencia,Rural
10,025,0037,Pueblo Nuevo (Talayotes),Rural
10,025,0040,Ricardo Flores Magón (La Quesera),Rural
10,025,0045,San Simón,Rural
10,025,0046,Sardinas,Rural
10,025,0054,Veinte de Abril (Las Delicias),Rural
10,025,0075,Cuba,Rural
10,026,0001,Tayoltita,Urbano
10,026,0005,El Ancón,Rural
10,026,0011,Borbollones,Rural
10,026,0016,Carboneras (Santa Rosa de los Alvarados),Rural
10,026,0023,Las Cebollas,Rural
10,026,0024,Cieneguita,Rural
10,026,0027,Cuatro Caminos,Rural
10,026,0028,Cuevecillas,Rural
10,026,0035,Espadañal de San Jerónimo,Rural
10,026,0041,Gavilanes,Rural
10,026,0042,General Rafael Buelna (Socavón),Rural
10,026,0043,Huachichiles,Rural
10,026,0054,La Laguna del Progreso,Rural
10,026,0059,Las Meladas,Rural
10,026,0083,San Blas,Rural
10,026,0084,San Dimas,Rural
10,026,0086,San Francisco de los Lobos,Rural
10,026,0087,San Luis de Villa Corona,Rural
10,026,0088,San Manuel de Villa Corona,Rural
10,026,0089,San Miguel de Cruces,Rural
10,026,0095,Sapiorís,Rural
10,026,0098,Tambores de Abajo (Las Vegas),Rural
10,026,0107,Valderrama,Rural
10,026,0110,Vencedores,Rural
10,026,0112,Veracruz de la Sierra (El Pueblo),Rural
10,026,0117,Guarisamey,Rural
10,026,0124,Los Fresnos,Rural
10,026,0142,San Antonio de las Truchas,Rural
10,026,0156,Doce de Mayo,Rural
10,026,0157,Puentecillas,Rural
10,026,0177,Río de Miravalles,Rural
10,026,0207,Buenavista,Rural
10,026,0214,San José de las Causas,Rural
10,026,0217,La Desmontada,Rural
10,026,0218,El Duraznito,Rural
10,026,0224,Huízar,Rural
10,026,0234,San Pedro de Villa Corona,Rural
10,026,0245,Las Flechas,Rural
10,026,0251,Yerbaníz,Rural
10,026,0373,Las Pintas,Rural
10,026,0416,Santa Rita,Rural
10,026,0444,Neveros,Rural
10,026,0469,Yamoriba,Rural
10,026,0661,San Francisco,Rural
10,026,0691,La Mesa de los Negros,Rural
10,026,0729,San José de Miravalles (El Baluarte),Rural
10,027,0001,San Juan de Guadalupe,Urbano
10,027,0002,Acacio (Estación Acacio),Rural
10,027,0004,La Barranca,Rural
10,027,0005,Benito Juárez (El Capadero),Rural
10,027,0009,Cipriano,Rural
10,027,0011,La Escalera,Rural
10,027,0012,Los Esquiveles,Rural
10,027,0014,Guadalupito,Rural
10,027,0016,Magallanes,Rural
10,027,0020,El Pavo (Mineral el Diez),Rural
10,027,0021,La Planilla,Rural
10,027,0024,Salitrillo (La Presita),Rural
10,027,0031,Santa Cruz del Orégano (El Orégano),Rural
10,027,0032,Santo Niño,Rural
10,027,0033,Vicente Guerrero (Siete Zacates),Rural
10,027,0037,Lázaro Cárdenas (El Zacate),Rural
10,027,0038,El Zorrillo,Rural
10,028,0001,San Juan del Río del Centauro del Norte,Urbano
10,028,0003,El Aguaje,Rural
10,028,0004,Atotonilco,Rural
10,028,0008,Ciénega Grande,Rural
10,028,0013,Charco Hondo,Rural
10,028,0014,Los Charcos (Las Minas),Rural
10,028,0015,Diez de Octubre (San Lucas de Ocampo),Rural
10,028,0016,Estancia Blanca,Rural
10,028,0017,Pueblo Nuevo Francisco de Ibarra (El Crucero),Rural
10,028,0018,Francisco Primo Verdad (Menores de Abajo),Rural
10,028,0019,González Ortega (Santa Rosalía),Rural
10,028,0021,Ignacio López Rayón (Potrero de los Higos),Rural
10,028,0022,José María Patoni (Menores de Arriba),Rural
10,028,0023,Leona Vicario,Rural
10,028,0024,Llano del Pino,Rural
10,028,0026,Otilio Montaño (La Boquilla),Rural
10,028,0031,El Resbalón,Rural
10,028,0033,Río Grande,Rural
10,028,0034,San Agustín de Ocampo,Rural
10,028,0038,Sauz de Abajo,Rural
10,028,0039,Sauz de Arriba,Rural
10,028,0040,El Terrero,Rural
10,028,0041,Tesvino,Rural
10,028,0042,Toledo,Rural
10,028,0047,El Chabacano,Rural
10,028,0071,Francisco de Ibarra (El Ranchito),Rural
10,028,0129,Colonia Benito Juárez,Rural
10,029,0001,San Luis del Cordero,Urbano
10,029,0008,La Purísima (El Charco),Rural
10,029,0012,San Juan de las Boquillas,Rural
10,030,0001,San Pedro del Gallo,Urbano
10,030,0005,Boquilla de Gerardo,Rural
10,030,0009,El Casco,Rural
10,030,0012,Cuba,Rural
10,030,0032,Santo Domingo,Rural
10,031,0001,Santa Clara,Urbano
10,031,0004,Diez de Abril,Rural
10,031,0009,El Naranjo,Rural
10,031,0010,El Nogalito (Nogales),Rural
10,031,0014,San Antonio de la Laguna,Rural
10,031,0016,San Marcos (24 de Febrero),Rural
10,032,0001,Santiago Papasquiaro,Urbano
10,032,0010,Los Altares,Rural
10,032,0011,Aranas,Rural
10,032,0014,Atotonilco,Rural
10,032,0016,Barrazas,Rural
10,032,0018,Lozano Zavala (La Campana),Rural
10,032,0020,Canatán,Rural
10,032,0024,El Cazadero,Rural
10,032,0029,La Ciénega de San José,Rural
10,032,0044,El Encinal,Rural
10,032,0045,La Estancia,Rural
10,032,0047,Francisco Javier Leyva,Rural
10,032,0050,Garame de Abajo,Rural
10,032,0051,Garame de Arriba,Rural
10,032,0052,El Guamúchil,Rural
10,032,0055,Los Herrera,Rural
10,032,0058,José Ramón Valdez (El Jagüey),Rural
10,032,0059,José Salomé Acosta (El Olote),Rural
10,032,0060,La Lagunita,Rural
10,032,0064,Luna González,Rural
10,032,0065,Llano Prieto,Rural
10,032,0070,Martínez de Arriba,Rural
10,032,0071,Melchor Ocampo,Rural
10,032,0079,José María Morelos (Chinacates),Rural
10,032,0082,La Palestina,Rural
10,032,0083,Las Palmas,Rural
10,032,0101,Ciénega de Salpica el Agua,Rural
10,032,0102,El Salvador,Rural
10,032,0108,San Diego de Tenzaens,Rural
10,032,0111,San Ignacio,Rural
10,032,0115,San José del Pachón,Rural
10,032,0117,San Juan de Camarones,Rural
10,032,0123,San Miguel de Papasquiaro,Rural
10,032,0124,San Miguel del Alto,Rural
10,032,0125,San Nicolás,Rural
10,032,0131,Santa Rita del Pachón (Santa Rita),Rural
10,032,0134,Santa Teresa del Pachón (Santa Teresa),Rural
10,032,0138,Soyupa,Rural
10,032,0140,El Tambor,Rural
10,032,0142,San Pedro de Tenerapa,Rural
10,032,0146,Vascogil,Rural
10,032,0148,Bajíos del Pinto,Rural
10,032,0154,Los Ojitos (El Yaqui),Rural
10,032,0156,Laguna de la Chaparra (Ranas),Rural
10,032,0170,Rincón de Nevárez,Rural
10,032,0208,Nuevo San Diego (El Caballo),Rural
10,032,0219,Santa Efigenia,Rural
10,032,0231,El Barreal,Rural
10,032,0257,El Patio de Altares,Rural
10,032,0274,La Sierrita,Rural
10,032,0728,Ciénega de Nuestra Señora de Guadalupe,Rural
10,033,0001,Súchil,Urbano
10,033,0002,Alejandro,Rural
10,033,0013,San Juan de Michis,Rural
10,033,0016,San Miguel de la Michilía,Rural
10,033,0019,La Soledad,Rural
10,033,0041,Luis Echeverría (La Quemada),Rural
10,033,0042,El Alemán (El Alemán Nuevo),Rural
10,033,0046,Nuevo Mortero,Rural
10,033,0059,Mesa de San Antonio (El Llano),Rural
10,034,0001,Tamazula de Victoria,Urbano
10,034,0002,Acachuane,Rural
10,034,0003,Acatitán,Rural
10,034,0005,Agua Caliente,Rural
10,034,0011,El Aguaje,Rural
10,034,0021,Amacuable,Rural
10,034,0022,Amaculí,Rural
10,034,0066,La Campana,Rural
10,034,0080,El Carrizal,Rural
10,034,0090,La Cebadilla,Rural
10,034,0107,La Cofradía,Rural
10,034,0108,Coloma,Rural
10,034,0133,Chacala,Rural
10,034,0136,Chapotán,Rural
10,034,0139,El Chicural,Rural
10,034,0162,El Gachupín,Rural
10,034,0163,Las Garrochas,Rural
10,034,0176,El Guayabo,Rural
10,034,0211,Jala,Rural
10,034,0256,Los Medios,Rural
10,034,0261,La Mesa del Rodeo,Rural
10,034,0293,Osos Bravos,Rural
10,034,0309,Palmillas,Rural
10,034,0340,El Portezuelo (El Limoncito),Rural
10,034,0366,Quebrada de los Sánchez,Rural
10,034,0383,Los Remedios,Rural
10,034,0386,Rincón de los Macedo,Rural
10,034,0404,Rancho San Diego,Rural
10,034,0411,San Jerónimo,Rural
10,034,0418,San Juan,Rural
10,034,0419,San Juan de los Frailes,Rural
10,034,0427,Santa Gertrudis,Rural
10,034,0428,Santa María de los Remedios,Rural
10,034,0491,El Zapatero,Rural
10,034,0501,El Limón de Copalquín,Rural
10,034,0515,Los Frailes,Rural
10,034,0516,El Tecuán,Rural
10,034,0517,Todos Santos,Rural
10,034,0520,La Alameda,Rural
10,034,0527,San Darío,Rural
10,034,0532,La Vainilla,Rural
10,034,0539,Norotal,Rural
10,034,0540,Los Vasitos,Rural
10,034,0566,El Palmarejo,Rural
10,034,0613,El Bajío,Rural
10,034,0622,El Carrizo de la Petaca,Rural
10,034,0638,La Higuera,Rural
10,034,0659,Sahuatenipa,Rural
10,034,0675,El Durazno,Rural
10,034,0779,Las Lajas,Rural
10,034,0792,El Confital,Rural
10,034,0814,El Pino,Rural
10,034,0841,El Rodeo,Rural
10,034,0942,La Ciénega del Tule,Rural
10,034,0958,Los Reyes,Rural
10,034,0986,El Potrero de Abajo,Rural
10,034,1103,La Presa,Rural
10,034,1105,El Judío,Rural
10,034,1145,Coluta,Rural
10,035,0001,Santa Catarina de Tepehuanes,Urbano
10,035,0005,Arroyo Chico,Rural
10,035,0007,Los Bagres,Rural
10,035,0016,Carreras,Rural
10,035,0021,Ciénega de Caballos,Rural
10,035,0028,Los Corrales,Rural
10,035,0049,Mesa de los Návar,Rural
10,035,0064,Potrero de Cháidez,Rural
10,035,0066,San Nicolás de Presidio (Presidio de Arriba),Rural
10,035,0070,La Purísima,Rural
10,035,0073,El Refugio (El Refugio de los Lobos),Rural
10,035,0077,Sandías (El Vado de Sandías),Rural
10,035,0080,San José de la Boca,Rural
10,035,0109,El Conejo,Rural
10,035,0199,El Gato de Arriba,Rural
10,036,0001,Tlahualilo de Zaragoza,Urbano
10,036,0004,Amapolas,Rural
10,036,0009,Banco Nacional,Rural
10,036,0011,La Campana,Rural
10,036,0015,Ceceda,Rural
10,036,0019,División del Norte,Rural
10,036,0027,San Francisco de Horizonte (Horizonte),Rural
10,036,0030,Jauja,Rural
10,036,0034,El Lucero (Arcinas),Urbano
10,036,0038,Morelos (La Loma Yermo) [Granja],Rural
10,036,0039,Nuevo México,Rural
10,036,0042,Pamplona,Rural
10,036,0047,Pompeya,Rural
10,036,0049,Providencia,Rural
10,036,0056,Rosas,Rural
10,036,0063,San Julio,Rural
10,036,0088,El Cuarenta (El Barro),Rural
10,036,0107,San Miguel del Real,Rural
10,036,0119,La Sierrita,Rural
10,036,0230,Benito Juárez,Rural
10,036,0232,La Virgen,Rural
10,037,0001,Topia,Urbano
10,037,0002,Las Adjuntas,Rural
10,037,0044,El Carmen,Rural
10,037,0070,El Destierro,Rural
10,037,0110,Los de Diarte,Rural
10,037,0130,Los Nogales,Rural
10,037,0159,Los Pinos,Rural
10,037,0161,El Platanar de Sianori,Rural
10,037,0227,Rancho de Tío Juan,Rural
10,037,0229,Torance,Rural
10,037,0239,Valle de Topia,Rural
10,037,0313,La Huerta,Rural
10,037,0498,Rincón de Cruces,Rural
10,037,0499,El Laurel,Rural
10,037,0549,Rincón de Sianori (Rincón Viejo),Rural
10,038,0001,Vicente Guerrero,Urbano
10,038,0002,El Ancón,Rural
10,038,0003,Graceros,Rural
10,038,0007,San Francisco Javier,Rural
10,038,0008,San Isidro de Murillos,Rural
10,038,0009,San José de las Corrientes,Rural
10,038,0010,San José del Molino,Rural
10,038,0011,San Pedro Alcántara,Rural
10,038,0012,Estación Vicente Guerrero,Rural
10,039,0001,Nuevo Ideal,Urbano
10,039,0003,Astilleros de Abajo,Rural
10,039,0004,Bajío Verde,Rural
10,039,0005,Benito Juárez (Juárez de Abajo),Rural
10,039,0007,Buena Unión,Rural
10,039,0009,Campo Alto,Rural
10,039,0010,Campo Hermoso,Rural
10,039,0012,Campo Verde,Rural
10,039,0013,Valle de Flores (Cantarranas),Rural
10,039,0015,Cartagena,Rural
10,039,0018,Doctor Castillo del Valle (Las Huertas),Rural
10,039,0019,La Escondida,Rural
10,039,0020,Esfuerzos Unidos,Rural
10,039,0022,Fuente del Llano (Santiaguillo),Rural
10,039,0023,Guatimapé,Rural
10,039,0024,Guillermo Prieto,Rural
10,039,0025,Hamburgo,Rural
10,039,0027,Jardín de Flores,Rural
10,039,0030,Libertadores del Llano (Santa Sofía),Rural
10,039,0033,Melchor Ocampo (El Trébol),Rural
10,039,0034,Miguel Negrete (El Toboso),Rural
10,039,0036,El Molino,Rural
10,039,0037,Nueva Esperanza (Cuernavaca),Rural
10,039,0038,Nueva Tierra Limpia (San Isidro),Rural
10,039,0039,Nueva York,Rural
10,039,0040,El Nuevo Porvenir,Rural
10,039,0042,Once de Marzo (Trincheras),Rural
10,039,0043,Patio de Flores,Rural
10,039,0044,Patio de Rosas (Campo 20),Rural
10,039,0046,Pinos Altos,Rural
10,039,0047,Sitio Alto (Las Pomas),Rural
10,039,0049,Raúl Madero,Rural
10,039,0053,San José de Morillitos (La Perla),Rural
10,039,0055,San Miguel de Allende,Rural
10,039,0061,Sitio Nuevo,Rural
10,039,0062,Tejamen,Rural
10,039,0064,Lugar de Rosas (El Toboso),Rural
10,039,0065,Valle Florido (El Refugio),Rural
10,039,0066,Valle Hermoso (Campo Grey),Rural
10,039,0068,Villa Hermosa,Rural
10,039,0074,Campo de Rosas,Rural
10,039,0094,Nueva Instalación,Rural
10,039,0095,Nuevo Campo Alto,Rural
10,039,0106,Tierra Limpia,Rural
10,039,0114,Llano Hermoso,Rural
10,039,0121,Nuevo Patio de Flores,Rural
10,039,0123,Valle de Rosas,Rural
10,039,0124,Campo Pradera Hermosa,Rural
10,039,0144,Campo de Gracia,Rural
11,001,0001,Abasolo,Urbano
11,001,0002,Estación Abasolo,Rural
11,001,0005,San Francisco de Horta (El Alacrán),Rural
11,001,0006,Alameda de Álvarez,Rural
11,001,0010,Alto de Chamacua,Rural
11,001,0012,Alto de San José de González,Rural
11,001,0014,Berumbo,Rural
11,001,0015,Boquillas,Rural
11,001,0016,La Brisa,Rural
11,001,0019,Buenavista de Vega (Las Conejas),Rural
11,001,0023,La Carroza,Rural
11,001,0027,Cerritos de Aceves,Rural
11,001,0028,Cofradía de Guerra,Rural
11,001,0032,Las Cruces,Rural
11,001,0033,Chamacua,Rural
11,001,0035,Emiliano Zapata (La Colonia),Rural
11,001,0036,El Encinal,Rural
11,001,0040,Las Estacas,Rural
11,001,0044,Florida de Gómez,Rural
11,001,0045,La Florida de González,Rural
11,001,0046,El Fresno,Rural
11,001,0052,Gómez de Orozco,Rural
11,001,0055,Colonia Hermosillo,Rural
11,001,0056,Horta (San Antonio de Horta),Rural
11,001,0057,Huitzatarito,Rural
11,001,0058,Estación Joaquín,Rural
11,001,0059,La Joya de Calvillo,Rural
11,001,0060,Labor de Peralta,Rural
11,001,0064,Los Leones,Rural
11,001,0073,Marfil,Rural
11,001,0074,Maritas,Rural
11,001,0075,Las Masas (La Luz Masas),Rural
11,001,0077,Las Mesas (Buena Vista de Vaca),Rural
11,001,0080,La Mina,Rural
11,001,0084,La Mora,Rural
11,001,0087,Nombre de Dios,Rural
11,001,0090,Ojo de Agua de Huanumo (El Torreón),Rural
11,001,0091,La Ordeña,Rural
11,001,0099,Peralta,Rural
11,001,0100,Piedras Negras,Rural
11,001,0106,Paso de Piedra,Rural
11,001,0109,Puerta de Palo Dulce,Rural
11,001,0110,Puerto de la Cruz,Rural
11,001,0115,Rancho de González,Rural
11,001,0117,Rancho Nuevo de la Cruz,Urbano
11,001,0119,Rincón de Martínez,Rural
11,001,0120,La Rosa de Camacho,Rural
11,001,0122,Salitre de Saavedra,Rural
11,001,0131,San Antonio de Peralta,Rural
11,001,0132,Mogotes,Rural
11,001,0133,San Aparicio,Rural
11,001,0134,San Bernardo Peña Blanca,Rural
11,001,0140,San Francisco de Horta (El Gato),Rural
11,001,0141,San Francisco de la Soledad,Rural
11,001,0142,San Isidro,Rural
11,001,0147,San José de Gómez,Rural
11,001,0149,San José de Ruiz,Rural
11,001,0150,San Lorenzo (San Nicolás de Ayala),Rural
11,001,0159,Santa Rita,Rural
11,001,0160,Santa Rosa de Negrete (La Rata),Rural
11,001,0164,San Telmo de Roa,Rural
11,001,0166,San Vicente del Caño (San Vicente de Hidalgo),Rural
11,001,0171,Soledad de Negrete,Rural
11,001,0174,Tamazula,Rural
11,001,0175,La Tinaja de Negrete,Rural
11,001,0177,La Trinidad,Rural
11,001,0178,Trojes de Marañón,Rural
11,001,0179,El Tule,Rural
11,001,0181,El Varal,Rural
11,001,0182,Zapote de la Esperanza,Rural
11,001,0183,Zapote de Peralta,Rural
11,001,0195,Laredo,Rural
11,001,0196,Loma de la Esperanza,Rural
11,001,0197,La Luz de Quintana,Rural
11,001,0202,Los Pinos,Rural
11,001,0203,San José del Varal (Las Pomas Viejas),Rural
11,001,0206,Rancho Seco,Rural
11,001,0221,San Rafael de Horta,Rural
11,001,0228,El Novillero,Rural
11,001,0240,Paso de Canoa (Arroyo Seco),Rural
11,001,0244,Alto de Negrete (El Pujido),Rural
11,001,0247,San José de González,Rural
11,001,0248,Miraflores,Rural
11,001,0256,San Antonio de la Rinconada (La Mugre),Rural
11,001,0259,Las Pomas Nuevas,Rural
11,001,0275,Ejido de Tlanalapa (Colonia de la Esperanza),Rural
11,001,0276,San Cayetano,Rural
11,001,0279,Rosas Blancas,Rural
11,001,0288,El Tepocate,Rural
11,001,0289,Paso de Canoa (Chocándiro),Rural
11,001,0296,San Felipe,Rural
11,001,0352,San Cayetano,Rural
11,001,0365,El Progreso,Rural
11,001,0372,Colonia los Ángeles,Rural
11,001,0380,La Peñuela,Rural
11,001,0381,Refugio de Ríos,Rural
11,001,0467,Alto de Medina (San Jerónimo de Medina),Rural
11,001,0493,Alto de Alcocer,Rural
11,001,0544,La Presa de Uribe,Rural
11,001,0565,San Juan de la Cruz (Las Cruces),Rural
11,001,0586,Colonia Solidaridad (Colonia Morelos),Rural
11,001,0595,Fraccionamiento el Refugio,Rural
11,001,0598,Fraccionamiento Residencial Campestre los Álamos,Rural
11,001,0601,El Saucillo,Rural
11,001,0602,San José de Ceballos,Rural
11,001,0605,Colonia San Juan,Rural
11,001,0616,Marabis Abasolo [Parque Industrial],Rural
11,002,0001,Acámbaro,Urbano
11,002,0003,Agua Caliente,Rural
11,002,0004,Andocutín,Rural
11,002,0005,Arroyo Colorado,Rural
11,002,0006,Arroyo de la Luna,Rural
11,002,0009,La Cañada,Rural
11,002,0010,La Carpa,Rural
11,002,0012,La Concepción,Rural
11,002,0013,Las Cruces,Rural
11,002,0014,Cútaro,Rural
11,002,0015,Chamácuaro,Rural
11,002,0016,La Chicharronera (Camino Blanco),Rural
11,002,0017,Chupícuaro (Nuevo Chupícuaro),Rural
11,002,0018,Los Desmontes,Rural
11,002,0019,La Encarnación,Rural
11,002,0020,El Español,Rural
11,002,0022,Los Fresnos,Rural
11,002,0023,Gaytán del Refugio,Rural
11,002,0024,La Granja,Rural
11,002,0026,Inchamácuaro (Chamacuarillo),Rural
11,002,0027,Irámuco,Urbano
11,002,0028,Jaral del Refugio,Rural
11,002,0029,Las Jícamas (La Purísima),Rural
11,002,0030,Loretito de las Casas,Rural
11,002,0032,El Maguey,Rural
11,002,0034,La Merced,Rural
11,002,0035,La Mesa de San José,Rural
11,002,0036,Moncloa,Rural
11,002,0037,Monte Prieto,Rural
11,002,0038,El Moral,Rural
11,002,0039,Buenavista (Los Moscos),Rural
11,002,0041,Obrajuelo,Rural
11,002,0042,Los Órganos (Los Órganos de Abajo),Rural
11,002,0043,La Ortiga,Rural
11,002,0044,Palo Blanco del Refugio,Rural
11,002,0046,Pantaleón,Rural
11,002,0047,Parácuaro,Urbano
11,002,0050,Las Partidas,Rural
11,002,0051,Piedras de Amolar,Rural
11,002,0052,La Pila de los Árboles,Rural
11,002,0053,El Piloncillo,Rural
11,002,0054,La Presa de Santa Inés,Rural
11,002,0055,Corral de Piedras,Rural
11,002,0056,Providencia de San Agustín,Rural
11,002,0057,Puerto de Cabras,Rural
11,002,0058,La Purísima Concepción,Rural
11,002,0059,El Ranchito,Rural
11,002,0061,El Rodeo,Rural
11,002,0062,El Romero,Rural
11,002,0063,San Agustín,Rural
11,002,0064,San Antonio,Rural
11,002,0065,San Cayetano,Rural
11,002,0067,San Diego de Alcalá (Hacienda de San Diego),Rural
11,002,0068,San Francisco Rancho Viejo,Rural
11,002,0069,San Francisco de la Piedad (La Codorniz),Rural
11,002,0070,San Francisco Parácuaro,Rural
11,002,0071,San José de la Peña,Rural
11,002,0072,San José de las Pilas,Rural
11,002,0073,San Juan Jaripeo,Rural
